date,page_views,unique_visitors,search_queries,covid_symptom_searches,appointment_requests,cases
2020-04-08,-0.3370863166521999,0.3294199982969473,0.569083015715003,-1.9339725636998457,-0.9708825368711731,70
2020-04-09,-2.0683495348872274,-1.155498010555208,2.3918660150331847,-1.8370502569082854,1.2493178893699743,93
2020-04-10,1.228880413409633,0.4119918986965145,0.2776967458417588,-0.824282384492122,0.026960351327095552,100
2020-04-11,0.03700573552924057,1.4482692487110396,-1.4414822464103827,1.3768372494553511,1.2350629909671422,89
2020-04-12,0.04570555069624944,-1.1169644570354151,0.4136770051159409,0.08313515445495277,-1.8190489918397008,82
2020-04-13,-0.9257738096198876,-0.7522718969373358,-0.7033036960648285,-0.6402704686994484,0.12318091554621415,77
2020-04-14,-0.2616879185381143,0.7381509052747931,-1.9368389051948962,-0.02642919235289662,-0.30802976113946645,56
2020-04-15,0.36759871187562354,-0.48116082395877124,-0.5543729359073954,-0.27786532156578686,1.142406151348731,63
2020-04-16,-0.32548656309618373,-1.4417472652737022,0.5496572643901193,0.007282914357210732,-0.279519964333801,64
2020-04-17,0.07760487297528414,-1.2518318943546978,0.6111721435855813,-1.1768548338353362,0.3227494931858674,83
2020-04-18,0.4719964938797497,0.9115518961138763,-0.21118466250112938,-1.0953839092859086,-2.0435636416843117,69
2020-04-19,-1.7725558192088802,-0.9366824744963665,0.2615086197376897,-1.8005288079723352,0.6862494024580948,35
2020-04-20,1.8784666125463958,0.622550244715399,-0.3568777974377515,0.7096184708177955,-0.9922648844754213,64
2020-04-21,-0.2993871175951571,0.4890590057361079,-1.2342742322782985,0.24186299021504631,-1.2096520851186152,53
2020-04-22,-0.13989050619997043,-0.7976864421571017,0.3035977476082679,1.6254640364423976,0.5543915922318947,48
2020-04-23,1.9190657499924395,-1.0178781765559344,-1.703729889296303,-0.3972623661640855,-0.9780099860725892,68
2020-04-24,-0.8445755347277939,0.2399671061974227,0.2615086197376897,0.05363706108360909,1.1851708465572286,75
2020-04-25,-1.3346651224693702,-0.10133008212077788,1.9483113597816928,-0.08261603686974421,-0.9495001892669237,76
2020-04-26,-1.459362473196515,-1.1967839607549915,-0.3924916748667043,-1.8651436791667082,-0.3187209349415899,53
2020-04-27,-1.659458222037745,-0.031143966781149685,-0.3568777974377515,-1.397388198563959,0.07685249573700917,64
2020-04-28,1.1360823849615231,1.8308523872290237,-0.37630354876263516,0.768614657560485,-1.476931430171723,78
2020-04-29,1.0316846029574034,0.5964024762555374,1.2878358147356734,-0.7175273799101123,1.0675679347338618,92
2020-04-30,-1.2215675252982352,0.5840166911956063,-0.9687889641715635,0.05363706108360909,-0.9530639138676323,75
2020-05-01,0.4284974180446988,0.2303337178174745,0.29064724672501335,-0.3298381527438708,-0.7428041624258545,84
2020-05-02,0.6923918114440051,-0.2072973543002159,1.0385386727330075,0.19410417237572605,0.11605346634479809,75
2020-05-03,-0.5458818806604456,1.865257345728842,2.602311654386083,1.6114173253131867,0.839489560288543,78
2020-05-04,0.8576882996171998,-0.036648760141115615,1.1583308059031205,-1.3355826695954278,1.6734011168542389,112
2020-05-05,-0.15439019814498742,-1.1761409856551035,0.8054296568344107,-0.3059587438242107,-0.9601913630690484,123
2020-05-06,-0.29648717920614975,1.3519353649115498,0.6791622732226723,1.299580338244687,0.932146399906953,104
2020-05-07,1.3187785034687356,0.3665773534767564,-1.1436207260955094,1.0902843424194317,-1.1455050423058695,121
2020-05-08,0.8576882996171998,-1.9977313946307618,1.5468458324007794,-1.6165168921796618,0.4260975066064033,112
2020-05-09,-1.244767032410261,0.9886190031534697,0.7860039055095307,-1.1178586470926468,-0.16191705251043423,97
2020-05-10,0.1559032094783771,-0.3862031384992729,-1.308739612357015,-0.36074091722813634,-1.5410784729844687,110
2020-05-11,-0.2906873024281483,0.24271950287740565,0.5561325148317484,0.5494859639447821,1.010548341122532,126
2020-05-12,-0.16309001331199627,-0.37932214679930765,-0.9526008380674944,-1.2456837183684728,0.3833328113979057,100
2020-05-13,1.608772342369075,0.813841813974395,-1.791145770258274,1.7926198988800164,1.5272884082252065,121
2020-05-14,-0.49658292804738663,-0.8816345408966525,-0.8392839553390106,0.10982390560045667,-1.2025246359171993,55
2020-05-15,2.223559280837796,-1.1279740437553547,-0.5543729359073954,-1.0925745670600648,0.21583775516462533,103
2020-05-16,0.44009717160070844,0.034913553538504054,-0.3439272965544969,-0.3129820993888161,1.0533130363310284,88
2020-05-17,-0.5139825583814044,1.6271750329100965,0.14495411178839127,-0.4913753307298041,0.4866808248184403,79
2020-05-18,0.5386950768268265,0.22482892445750075,0.4136770051159409,-0.6192004020056321,-0.21537292152105525,82
2020-05-19,0.8170891621711497,-1.2449509026547403,0.5626077652733739,-0.3410755216472399,-0.33653955794513063,48
2020-05-20,-1.430363089306481,-0.0063723966612795335,-0.19823416161787483,0.32614325699031566,-0.06926021289202304,73
2020-05-21,-1.845054278933965,-1.8449733788915663,-1.2116108557326004,0.2151742390695444,-0.5788728307932814,80
2020-05-22,-0.02679290902883542,-0.834843797336903,0.2679838701793188,-1.1178586470926468,-1.4092206627582697,97
2020-05-23,-0.37478551570924273,-0.9174156977364701,-0.023402399693925373,0.7222605108340866,-1.3379461707441067,67
2020-05-24,-1.1084699281271002,0.14088082571794208,-0.6158878151028574,-1.397388198563959,-0.279519964333801,64
2020-05-25,0.36179883509761546,0.813841813974395,-1.6292645092175828,-0.6655545487320303,0.2799847979773711,71
2020-05-26,-1.4245632125284728,0.12299024729803716,-2.7171065834110286,0.5593186617352294,-0.5254169617826604,95
2020-05-27,-1.5840598239236594,-0.234821321100069,-0.3374520461128678,0.9596499289177639,0.3476955653908242,90
2020-05-28,0.6256932284969283,-1.1169644570354151,0.08991448303455847,-0.6192004020056321,0.497371998620565,82
2020-05-29,-0.21528890431405603,-0.27060247793987885,0.8669445360298763,0.026948309938107186,0.5686464906347268,102
2020-05-30,-0.19208939720203022,0.48080181569615116,-1.0821058469000473,-1.2456837183684728,-1.0421570288853348,100
2020-05-31,0.9620860816213194,0.7367747069348016,0.40072650423268263,-0.04609458793379308,-0.799823756037184,118
2020-06-01,-0.0847916768089033,-0.7660338803372663,-2.0631062888066345,-0.41552309063206205,-0.6964757426166495,97
2020-06-02,-1.1577688807401592,1.0161429699533229,0.559370140052563,1.1717552669688593,0.5864651136382676,107
2020-06-03,-1.787055511153897,0.5427307409958226,0.569083015715003,0.9034630844009163,-0.4719610927720381,110
2020-06-04,-1.1577688807401592,-1.419728091833815,-0.509046182815999,-0.2750559793399451,1.2635727877728062,97
2020-06-05,0.8953874986742426,0.7904464421945163,-1.5191852517099136,0.9666732844823693,1.0069846165218235,125
2020-06-06,2.667249854355314,1.2060583408723196,0.16761748833408951,0.2685517413605482,-0.5931277291961136,126
2020-06-07,-0.38638526926525896,0.6129168563354508,-0.1011054049934601,2.6438505933102454,0.6434847072495973,123
2020-06-08,-1.4709622267525244,-0.4990514023786762,0.08020160737211479,-1.3060845762240831,-1.3308187215426905,119
2020-06-09,0.47489643226875045,-0.8265866072969462,-1.6001258822302593,-0.12194682803153711,-0.15122587870830953,100
2020-06-10,0.04860548908525019,-0.8940203259565915,-0.7162541969480867,-1.471835767548781,0.25147500117170557,113
2020-06-11,0.39369815737665675,-0.10545867714075233,1.223083310319397,-1.1951155583033108,-0.10846118349981194,112
2020-06-12,-2.0712494732762283,1.071190903553037,-1.0108780920421419,0.729283866398692,-0.6786571196131087,102
2020-06-13,0.03410579714023322,-0.6325426413579673,0.4331027564408209,-0.3691689439056637,0.76821506827438,108
2020-06-14,-0.4443840370453268,0.3445581800368692,0.1255283604635076,-0.06716465462761141,0.7860336912779208,113
2020-06-15,0.13270370236635126,0.5000685924560476,-0.8489968310014505,0.996171377853713,1.2101169187621854,132
2020-06-16,0.33569938959658885,0.2110669410575781,-1.723155640621183,0.588816755106575,1.281391410776347,102
2020-06-17,0.6807920578879888,-0.5141895841185982,-0.7551056995978503,-0.6796012598612413,0.5650827660340194,101
2020-06-18,-0.4153846531552929,0.8399895824342567,1.096815926707655,-0.1514449214028808,-1.601661791196507,93
2020-06-19,0.5154955697148006,1.2074345392123111,0.4849047599738428,0.2882171369414447,-0.6358924244046111,64
2020-06-20,1.579772958479041,1.4881790005708315,-0.4637194297246062,0.4019954970880597,-0.5396718601854925,91
2020-06-21,2.162660574668727,-0.16050661074046638,1.0935783014868439,-1.981731381539166,0.7111954746630517,92
2020-06-22,0.4980959393807763,-0.5430897492584427,-0.14966978330566746,-1.127691344883094,1.5522344804301633,128
2020-06-23,1.8378674751003456,0.4188728903964797,-0.14319453286403833,-0.02361985012705484,0.5258817954262293,90
2020-06-24,-2.0770493500542364,-1.1362312337953115,1.378489320918459,-2.5098877199975256,1.452450191610336,100
2020-06-25,-0.1978892739800383,-1.0041161931560119,-0.7000660708440176,0.7124278130436373,-1.7620293982283712,98
2020-06-26,0.312499882484563,-1.3178894146743514,1.3914398218017137,-1.8749763769571564,0.8608719078927912,84
2020-06-27,1.208580844686608,-0.5224467741585548,0.3521621259204753,-0.3059587438242107,1.3562296273912176,123
2020-06-28,-0.04129260097385239,0.5413545426558312,0.6726870227810469,-0.3101727571629743,0.4617347526134835,122
2020-06-29,1.2781793660226919,-0.7522718969373358,0.6241226444688395,0.5536999772835458,0.6577396056524294,127
2020-06-30,-0.000693463527808829,-1.1541218122152164,-0.9979275911588872,-1.0799325270437738,1.2956463091791792,106
2020-07-01,2.4323548448460417,1.464783628790953,3.0134900574294403,0.6295522173812879,0.18732795835895985,145
2020-07-02,-0.6357799707195482,0.36244875845677416,1.0773901753827748,-0.6543171798286613,-0.4826522665741628,107
2020-07-03,0.5647945223278531,-0.8513581774168164,-0.6256006907652975,-0.3705736150185836,1.064004210133153,141
2020-07-04,-0.9808726390109548,0.014270578438616172,0.04458772994316199,0.7264745241728502,1.694783464458487,168
2020-07-05,0.2516011763154878,0.16565239583781224,-0.36011542265856605,-0.8678271889926785,0.4652984772141922,123
2020-07-06,0.27190074503851286,-0.9160394993964709,-0.9849770902756326,0.4258749060077198,0.3120583193837439,130
2020-07-07,0.3907982189876494,-1.4706474304135468,2.8710345477136325,0.6126961640262352,-0.7178580902208976,141
2020-07-08,1.4347760390288713,-0.6036424762181227,0.4428156321032646,1.1324244758070683,-1.2880540263341944,131
2020-07-09,-0.9895724541779636,-0.5100609890986159,0.7795286550679016,0.3626647059262668,0.08041622033771657,115
2020-07-10,0.9591861432323187,0.8234752023543432,-0.7033036960648285,1.1577085558396483,2.2970529219781564,137
2020-07-11,0.727191072112047,0.2867578497571722,-1.027066218146211,-1.1740454916094925,0.8002885896807542,117
2020-07-12,-0.9257738096198876,0.6170454513554331,-0.37954117398344606,2.0005112235923503,0.5151906216241058,137
2020-07-13,-0.24138834981508922,0.7918226405345078,-0.19823416161787483,-0.34809887721184535,-0.6394561490053198,113
2020-07-14,-0.02679290902883542,0.47254462565619443,0.42986513122001,0.07611179889034733,0.016269177524970844,147
2020-07-15,1.5710731433120322,0.08996148713821811,-1.0562048451335382,2.1592390593524415,-1.1918334621150757,108
2020-07-16,0.1878025317574118,-0.3834507418192821,0.4428156321032646,-1.3397966829341914,0.06616132193488447,111
2020-07-17,-0.06159216969687747,-1.273851067794585,1.0709149249411458,1.5285417296508372,0.4724259264156082,125
2020-07-18,-0.9982722693449725,0.6996173517549925,0.12229073524269672,-0.7175273799101123,-0.892480595655594,92
2020-07-19,0.13270370236635126,0.6514504098552515,-0.8489968310014505,1.7546937788311454,-0.8212061036414322,112
2020-07-20,0.08920462653130035,-0.6146520629380624,-0.6061749394404138,0.9751013111598967,-1.3023089247370265,127
2020-07-21,0.04860548908525019,0.9500854496336769,-0.036352900577183614,1.0706189468385352,0.8573081832920826,83
2020-07-22,0.5067957545477851,-0.5898804928181922,-2.4062945622129006,0.90767709773968,0.06616132193488447,111
2020-07-23,-1.459362473196515,-0.2747310729598611,-0.13348165720159835,-1.05043443367243,1.8551510714903512,113
2020-07-24,-1.0243717148460056,1.7826854453292749,-0.489620431491119,-2.2724983019138483,-1.4947500531752635,123
2020-07-25,-1.0156718996789968,2.258850070966766,-2.3901064361088316,-1.2625397717235265,-1.4127843873589772,96
2020-07-26,-0.8358757195607851,-0.9353062761563751,0.3359739998164062,0.9933620356278713,0.0198329021256795,98
2020-07-27,1.5768730200900403,1.4234976785911773,-0.07844202844776185,0.14494068342348593,0.13387208934833886,130
2020-07-28,0.6517926739979548,1.116605448772795,-0.010451898810670811,0.8514902532228344,-0.575309106192574,131
2020-07-29,-0.6705792313875902,0.7147555334949144,-1.0982939730041166,0.4469449727015362,-0.02649551768352546,135
2020-07-30,-0.7691771366137083,-0.5761185094182696,-0.43134317751646795,-0.3705736150185836,1.7767491302747733,141
2020-07-31,-0.7430776911126751,2.2148117240869993,-0.8554720814430796,0.7068091285919538,0.49024454941914897,130
2020-08-01,-0.9808726390109548,0.7849416488345426,2.958450428675604,0.6421942573975788,1.267136512373515,148
2020-08-02,-0.5603815726054626,-0.7839244587571712,0.578795891377443,-0.8818739001218894,0.5722102152354355,153
2020-08-03,0.24580129953747967,1.7978236270691967,1.2522219373067207,-1.3538433940634034,-0.5396718601854925,141
2020-08-04,0.7126913801670302,0.8785231359540495,0.7374395271973233,1.3473391560840053,0.6755582286559701,182
2020-08-05,1.5246741290879804,1.9588388328483488,2.0972421199391293,0.42025622155603426,-1.1775785637122425,162
2020-08-06,-1.6188590845917015,2.2368308975268785,0.07696398215130024,0.4595870127178272,-0.01580434388140202,138
2020-08-07,1.214380721464616,1.4510216453910303,1.3299249426062516,-0.12897018359614257,-1.1668873899101189,165
2020-08-08,-0.6850789233326072,-0.3380361965995241,0.6014592679231412,0.3275479281032376,0.8822542554970394,140
2020-08-09,-0.03549272419584428,-0.5816233027782434,-0.6806403195191338,1.1310198046941464,-1.5268235745816365,164
2020-08-10,0.6401929204419452,-1.467895033733564,-0.08815490411020185,1.0031947334183204,2.2257784299639947,167
2020-08-11,0.13850357914435937,-0.28574065967980083,-1.2957891114737605,2.549737628744527,0.6826856778573862,134
2020-08-12,-2.227846146282414,-1.6646913963525178,1.3072615660605533,-0.2989353882596052,0.4118426082035699,158
2020-08-13,0.8402886692831755,0.29776743647711973,0.29712249716664246,-0.3495035483247672,0.5472641430304787,146
2020-08-14,0.2951002521505387,-0.3160170231596447,1.3396378182686917,0.08032581222911099,0.5543915922318947,148
2020-08-15,-1.0301715916240137,1.6120368511701824,-0.301838168683915,1.6802462098463233,0.9570924721119098,161
2020-08-16,0.2893003753725306,-0.6518094181178715,0.9446475413294073,-0.15284959251580268,1.5451070312287474,126
2020-08-17,-0.4646836057683519,1.3849641250713767,0.8475187847049926,0.6478129418492644,0.08397994493842523,116
2020-08-18,-0.6792790465545991,1.4083594968512552,0.964073292654291,0.3500226659099758,-0.6430198736060272,112
2020-08-19,-1.0852704210150743,2.062053708347804,0.12229073524269672,1.0523582223705605,0.2479112765709982,112
2020-08-20,0.4226975412666907,0.919809086153833,-0.4281055522956534,0.3921627992976105,-1.3201275477405672,122
2020-08-21,1.0519841716804286,0.0789519004182706,-0.21118466250112938,0.5621280039610731,-0.404250325358585,129
2020-08-22,-1.29406598502332,0.9418282595937202,-0.27269954169659133,0.4258749060077198,0.49024454941914897,130
2020-08-23,0.47489643226875045,-0.0283915701011589,-0.6935908204023885,0.3275479281032376,0.7040680254616343,140
2020-08-24,0.042805612307242086,-0.6380474347179411,-0.7227294473897121,0.7110231419307175,0.6719945040552615,131
2020-08-25,-0.3196866863181822,-0.19078297422030246,0.3942512537910572,-0.4478305262292475,-0.30802976113946645,156
2020-08-26,0.6053936597739032,-0.42060809699909124,0.39101362857024263,0.16601075011730226,-0.02649551768352546,135
2020-08-27,-0.0064933403058103425,-2.143608418669992,-0.09786777977264553,-1.7345092656650394,1.9299892881052216,184
2020-08-28,0.5821941526618774,-0.1192206605406828,0.20323136576304232,1.1015217113228009,-0.30446603653875776,157
2020-08-29,-1.1490690655731504,1.03816214339321,-0.24032328948845308,1.0298834845638223,-0.18686312471539104,140
2020-08-30,-0.47918329771336887,-0.06004413192099429,0.28093437106257335,0.05082771885776731,0.707631750062343,141
2020-08-31,-0.6038806484405135,2.319402797926446,0.4331027564408209,-0.2567952548719685,-0.0870788358955638,168
